Date,EnegryConsum
2020-01-01 00:00:00.000,31748
2020-01-01 01:00:00.000,30206
2020-01-01 02:00:00.000,28829
2020-01-01 03:00:00.000,28451
2020-01-01 04:00:00.000,28095
2020-01-01 05:00:00.000,27848
2020-01-01 06:00:00.000,28550
2020-01-01 07:00:00.000,29308
2020-01-01 08:00:00.000,30418
2020-01-01 09:00:00.000,31964
2020-01-01 10:00:00.000,33417
2020-01-01 11:00:00.000,34045
2020-01-01 12:00:00.000,34788
2020-01-01 13:00:00.000,34090
2020-01-01 14:00:00.000,33415
2020-01-01 15:00:00.000,33203
2020-01-01 16:00:00.000,33085
2020-01-01 17:00:00.000,33946
2020-01-01 18:00:00.000,36769
2020-01-01 19:00:00.000,37111
2020-01-01 20:00:00.000,36562
2020-01-01 21:00:00.000,35694
2020-01-01 22:00:00.000,34896
2020-01-01 23:00:00.000,33677
2020-01-02 00:00:00.000,32094
2020-01-02 01:00:00.000,30186
2020-01-02 02:00:00.000,28885
2020-01-02 03:00:00.000,28114
2020-01-02 04:00:00.000,27720
2020-01-02 05:00:00.000,27523
2020-01-02 06:00:00.000,27697
2020-01-02 07:00:00.000,28447
2020-01-02 08:00:00.000,29210
2020-01-02 09:00:00.000,31514
2020-01-02 10:00:00.000,32936
2020-01-02 11:00:00.000,34066
2020-01-02 12:00:00.000,34324
2020-01-02 13:00:00.000,34023
2020-01-02 14:00:00.000,33005
2020-01-02 15:00:00.000,32469
2020-01-02 16:00:00.000,32301
2020-01-02 17:00:00.000,32858
2020-01-02 18:00:00.000,35581
2020-01-02 19:00:00.000,36196
2020-01-02 20:00:00.000,35664
2020-01-02 21:00:00.000,34868
2020-01-02 22:00:00.000,34016
2020-01-02 23:00:00.000,32922
2020-01-03 00:00:00.000,31792
2020-01-03 01:00:00.000,30165
2020-01-03 02:00:00.000,29080
2020-01-03 03:00:00.000,27855
2020-01-03 04:00:00.000,27339
2020-01-03 05:00:00.000,27246
2020-01-03 06:00:00.000,27430
2020-01-03 07:00:00.000,27632
2020-01-03 08:00:00.000,27339
2020-01-03 09:00:00.000,27959
2020-01-03 10:00:00.000,29064
2020-01-03 11:00:00.000,29954
2020-01-03 12:00:00.000,30855
2020-01-03 13:00:00.000,30824
2020-01-03 14:00:00.000,30438
2020-01-03 15:00:00.000,30025
2020-01-03 16:00:00.000,29812
2020-01-03 17:00:00.000,30392
2020-01-03 18:00:00.000,33348
2020-01-03 19:00:00.000,34341
2020-01-03 20:00:00.000,34352
2020-01-03 21:00:00.000,33938
2020-01-03 22:00:00.000,33574
2020-01-03 23:00:00.000,32318
2020-01-04 00:00:00.000,30829
2020-01-04 01:00:00.000,29173
2020-01-04 02:00:00.000,27992
2020-01-04 03:00:00.000,27274
2020-01-04 04:00:00.000,26966
2020-01-04 05:00:00.000,26759
2020-01-04 06:00:00.000,27416
2020-01-04 07:00:00.000,28652
2020-01-04 08:00:00.000,30566
2020-01-04 09:00:00.000,32454
2020-01-04 10:00:00.000,33850
2020-01-04 11:00:00.000,34807
2020-01-04 12:00:00.000,35715
2020-01-04 13:00:00.000,35142
2020-01-04 14:00:00.000,34309
2020-01-04 15:00:00.000,34341
2020-01-04 16:00:00.000,34306
2020-01-04 17:00:00.000,34944
2020-01-04 18:00:00.000,37369
2020-01-04 19:00:00.000,37602
2020-01-04 20:00:00.000,36686
2020-01-04 21:00:00.000,35967
2020-01-04 22:00:00.000,35014
2020-01-04 23:00:00.000,34031
2020-01-05 00:00:00.000,32163
2020-01-05 01:00:00.000,30374
2020-01-05 02:00:00.000,28672
2020-01-05 03:00:00.000,28210
2020-01-05 04:00:00.000,27623
2020-01-05 05:00:00.000,27614
2020-01-05 06:00:00.000,28195
2020-01-05 07:00:00.000,29076
2020-01-05 08:00:00.000,30315
2020-01-05 09:00:00.000,31662
2020-01-05 10:00:00.000,32772
2020-01-05 11:00:00.000,33919
2020-01-05 12:00:00.000,34621
2020-01-05 13:00:00.000,34204
2020-01-05 14:00:00.000,33701
2020-01-05 15:00:00.000,33292
2020-01-05 16:00:00.000,33292
2020-01-05 17:00:00.000,33839
2020-01-05 18:00:00.000,36625
2020-01-05 19:00:00.000,37139
2020-01-05 20:00:00.000,36378
2020-01-05 21:00:00.000,35743
2020-01-05 22:00:00.000,34582
2020-01-05 23:00:00.000,33362
2020-01-06 00:00:00.000,31623
2020-01-06 01:00:00.000,29726
2020-01-06 02:00:00.000,28487
2020-01-06 03:00:00.000,27643
2020-01-06 04:00:00.000,27294
2020-01-06 05:00:00.000,26935
2020-01-06 06:00:00.000,27266
2020-01-06 07:00:00.000,28316
2020-01-06 08:00:00.000,29208
2020-01-06 09:00:00.000,31009
2020-01-06 10:00:00.000,32174
2020-01-06 11:00:00.000,32656
2020-01-06 12:00:00.000,33274
2020-01-06 13:00:00.000,33007
2020-01-06 14:00:00.000,32353
2020-01-06 15:00:00.000,32067
2020-01-06 16:00:00.000,32164
2020-01-06 17:00:00.000,32926
2020-01-06 18:00:00.000,35763
2020-01-06 19:00:00.000,36541
2020-01-06 20:00:00.000,36094
2020-01-06 21:00:00.000,35386
2020-01-06 22:00:00.000,34596
2020-01-06 23:00:00.000,33384
2020-01-07 00:00:00.000,31624
2020-01-07 01:00:00.000,30042
2020-01-07 02:00:00.000,28757
2020-01-07 03:00:00.000,28287
2020-01-07 04:00:00.000,27783
2020-01-07 05:00:00.000,27585
2020-01-07 06:00:00.000,27757
2020-01-07 07:00:00.000,29030
2020-01-07 08:00:00.000,30205
2020-01-07 09:00:00.000,32020
2020-01-07 10:00:00.000,33332
2020-01-07 11:00:00.000,34122
2020-01-07 12:00:00.000,34666
2020-01-07 13:00:00.000,34214
2020-01-07 14:00:00.000,33550
2020-01-07 15:00:00.000,33295
2020-01-07 16:00:00.000,33260
2020-01-07 17:00:00.000,33678
2020-01-07 18:00:00.000,36705
2020-01-07 19:00:00.000,37571
2020-01-07 20:00:00.000,36836
2020-01-07 21:00:00.000,36284
2020-01-07 22:00:00.000,35447
2020-01-07 23:00:00.000,33869
2020-01-08 00:00:00.000,32109
2020-01-08 01:00:00.000,30412
2020-01-08 02:00:00.000,28890
2020-01-08 03:00:00.000,27688
2020-01-08 04:00:00.000,27549
2020-01-08 05:00:00.000,27527
2020-01-08 06:00:00.000,27969
2020-01-08 07:00:00.000,29256
2020-01-08 08:00:00.000,30801
2020-01-08 09:00:00.000,32445
2020-01-08 10:00:00.000,32880
2020-01-08 11:00:00.000,34083
2020-01-08 12:00:00.000,34284
2020-01-08 13:00:00.000,34010
2020-01-08 14:00:00.000,32944
2020-01-08 15:00:00.000,32851
2020-01-08 16:00:00.000,32850
2020-01-08 17:00:00.000,33545
2020-01-08 18:00:00.000,36190
2020-01-08 19:00:00.000,37017
2020-01-08 20:00:00.000,36664
2020-01-08 21:00:00.000,35689
2020-01-08 22:00:00.000,34840
2020-01-08 23:00:00.000,33656
2020-01-09 00:00:00.000,31939
2020-01-09 01:00:00.000,30103
2020-01-09 02:00:00.000,28682
2020-01-09 03:00:00.000,27880
2020-01-09 04:00:00.000,27537
2020-01-09 05:00:00.000,27755
2020-01-09 06:00:00.000,28154
2020-01-09 07:00:00.000,28882
2020-01-09 08:00:00.000,29496
2020-01-09 09:00:00.000,31362
2020-01-09 10:00:00.000,32725
2020-01-09 11:00:00.000,33713
2020-01-09 12:00:00.000,34356
2020-01-09 13:00:00.000,33874
2020-01-09 14:00:00.000,32985
2020-01-09 15:00:00.000,32543
2020-01-09 16:00:00.000,32205
2020-01-09 17:00:00.000,32753
2020-01-09 18:00:00.000,35230
2020-01-09 19:00:00.000,35878
2020-01-09 20:00:00.000,35271
2020-01-09 21:00:00.000,34744
2020-01-09 22:00:00.000,33725
2020-01-09 23:00:00.000,32682
2020-01-10 00:00:00.000,31672
2020-01-10 01:00:00.000,30195
2020-01-10 02:00:00.000,29180
2020-01-10 03:00:00.000,28200
2020-01-10 04:00:00.000,27783
2020-01-10 05:00:00.000,27493
2020-01-10 06:00:00.000,27541
2020-01-10 07:00:00.000,27346
2020-01-10 08:00:00.000,26665
2020-01-10 09:00:00.000,27506
2020-01-10 10:00:00.000,28403
2020-01-10 11:00:00.000,29417
2020-01-10 12:00:00.000,30121
2020-01-10 13:00:00.000,30462
2020-01-10 14:00:00.000,29736
2020-01-10 15:00:00.000,29604
2020-01-10 16:00:00.000,29486
2020-01-10 17:00:00.000,30157
2020-01-10 18:00:00.000,32875
2020-01-10 19:00:00.000,33953
2020-01-10 20:00:00.000,33913
2020-01-10 21:00:00.000,33612
2020-01-10 22:00:00.000,33170
2020-01-10 23:00:00.000,32088
2020-01-11 00:00:00.000,30589
2020-01-11 01:00:00.000,28895
2020-01-11 02:00:00.000,27681
2020-01-11 03:00:00.000,27076
2020-01-11 04:00:00.000,26444
2020-01-11 05:00:00.000,26491
2020-01-11 06:00:00.000,27298
2020-01-11 07:00:00.000,28367
2020-01-11 08:00:00.000,30017
2020-01-11 09:00:00.000,31584
2020-01-11 10:00:00.000,32912
2020-01-11 11:00:00.000,34311
2020-01-11 12:00:00.000,34947
2020-01-11 13:00:00.000,34734
2020-01-11 14:00:00.000,34036
2020-01-11 15:00:00.000,33606
2020-01-11 16:00:00.000,33421
2020-01-11 17:00:00.000,33860
2020-01-11 18:00:00.000,35971
2020-01-11 19:00:00.000,37007
2020-01-11 20:00:00.000,36660
2020-01-11 21:00:00.000,36055
2020-01-11 22:00:00.000,35082
2020-01-11 23:00:00.000,33694
2020-01-12 00:00:00.000,31866
2020-01-12 01:00:00.000,29694
2020-01-12 02:00:00.000,28412
2020-01-12 03:00:00.000,28064
2020-01-12 04:00:00.000,27893
2020-01-12 05:00:00.000,27852
2020-01-12 06:00:00.000,27947
2020-01-12 07:00:00.000,29008
2020-01-12 08:00:00.000,30097
2020-01-12 09:00:00.000,31933
2020-01-12 10:00:00.000,32886
2020-01-12 11:00:00.000,33743
2020-01-12 12:00:00.000,34029
2020-01-12 13:00:00.000,34111
2020-01-12 14:00:00.000,33149
2020-01-12 15:00:00.000,33157
2020-01-12 16:00:00.000,32731
2020-01-12 17:00:00.000,33537
2020-01-12 18:00:00.000,36395
2020-01-12 19:00:00.000,37463
2020-01-12 20:00:00.000,36906
2020-01-12 21:00:00.000,36097
2020-01-12 22:00:00.000,35096
2020-01-12 23:00:00.000,33684
2020-01-13 00:00:00.000,31764
2020-01-13 01:00:00.000,30126
2020-01-13 02:00:00.000,28850
2020-01-13 03:00:00.000,27784
2020-01-13 04:00:00.000,27310
2020-01-13 05:00:00.000,27426
2020-01-13 06:00:00.000,27624
2020-01-13 07:00:00.000,28797
2020-01-13 08:00:00.000,30225
2020-01-13 09:00:00.000,31963
2020-01-13 10:00:00.000,33259
2020-01-13 11:00:00.000,33762
2020-01-13 12:00:00.000,34695
2020-01-13 13:00:00.000,34290
2020-01-13 14:00:00.000,33698
2020-01-13 15:00:00.000,33488
2020-01-13 16:00:00.000,33426
2020-01-13 17:00:00.000,34209
2020-01-13 18:00:00.000,36739
2020-01-13 19:00:00.000,37638
2020-01-13 20:00:00.000,37137
2020-01-13 21:00:00.000,36300
2020-01-13 22:00:00.000,35446
2020-01-13 23:00:00.000,33912
2020-01-14 00:00:00.000,32093
2020-01-14 01:00:00.000,30188
2020-01-14 02:00:00.000,28792
2020-01-14 03:00:00.000,27994
2020-01-14 04:00:00.000,27712
2020-01-14 05:00:00.000,27534
2020-01-14 06:00:00.000,27847
2020-01-14 07:00:00.000,29050
2020-01-14 08:00:00.000,30268
2020-01-14 09:00:00.000,32326
2020-01-14 10:00:00.000,33398
2020-01-14 11:00:00.000,34205
2020-01-14 12:00:00.000,34879
2020-01-14 13:00:00.000,34489
2020-01-14 14:00:00.000,33738
2020-01-14 15:00:00.000,33811
2020-01-14 16:00:00.000,33427
2020-01-14 17:00:00.000,33874
2020-01-14 18:00:00.000,36222
2020-01-14 19:00:00.000,37608
2020-01-14 20:00:00.000,36928
2020-01-14 21:00:00.000,36114
2020-01-14 22:00:00.000,35099
2020-01-14 23:00:00.000,33920
2020-01-15 00:00:00.000,32056
2020-01-15 01:00:00.000,30360
2020-01-15 02:00:00.000,28617
2020-01-15 03:00:00.000,28049
2020-01-15 04:00:00.000,27863
2020-01-15 05:00:00.000,27397
2020-01-15 06:00:00.000,28148
2020-01-15 07:00:00.000,29098
2020-01-15 08:00:00.000,30194
2020-01-15 09:00:00.000,31821
2020-01-15 10:00:00.000,33183
2020-01-15 11:00:00.000,33859
2020-01-15 12:00:00.000,34841
2020-01-15 13:00:00.000,34520
2020-01-15 14:00:00.000,33619
2020-01-15 15:00:00.000,33610
2020-01-15 16:00:00.000,33175
2020-01-15 17:00:00.000,33833
2020-01-15 18:00:00.000,36164
2020-01-15 19:00:00.000,37684
2020-01-15 20:00:00.000,36914
2020-01-15 21:00:00.000,36310
2020-01-15 22:00:00.000,35398
2020-01-15 23:00:00.000,34257
2020-01-16 00:00:00.000,32170
2020-01-16 01:00:00.000,30362
2020-01-16 02:00:00.000,28965
2020-01-16 03:00:00.000,28289
2020-01-16 04:00:00.000,27729
2020-01-16 05:00:00.000,27551
2020-01-16 06:00:00.000,27955
2020-01-16 07:00:00.000,28734
2020-01-16 08:00:00.000,29270
2020-01-16 09:00:00.000,31244
2020-01-16 10:00:00.000,33073
2020-01-16 11:00:00.000,33842
2020-01-16 12:00:00.000,34326
2020-01-16 13:00:00.000,33843
2020-01-16 14:00:00.000,32975
2020-01-16 15:00:00.000,32280
2020-01-16 16:00:00.000,32016
2020-01-16 17:00:00.000,32445
2020-01-16 18:00:00.000,34985
2020-01-16 19:00:00.000,36101
2020-01-16 20:00:00.000,35964
2020-01-16 21:00:00.000,35243
2020-01-16 22:00:00.000,34352
2020-01-16 23:00:00.000,33302
2020-01-17 00:00:00.000,31804
2020-01-17 01:00:00.000,30238
2020-01-17 02:00:00.000,28732
2020-01-17 03:00:00.000,28021
2020-01-17 04:00:00.000,27556
2020-01-17 05:00:00.000,27234
2020-01-17 06:00:00.000,27608
2020-01-17 07:00:00.000,27746
2020-01-17 08:00:00.000,27017
2020-01-17 09:00:00.000,27063
2020-01-17 10:00:00.000,28144
2020-01-17 11:00:00.000,29410
2020-01-17 12:00:00.000,30179
2020-01-17 13:00:00.000,30466
2020-01-17 14:00:00.000,30015
2020-01-17 15:00:00.000,29527
2020-01-17 16:00:00.000,29218
2020-01-17 17:00:00.000,29759
2020-01-17 18:00:00.000,32343
2020-01-17 19:00:00.000,34084
2020-01-17 20:00:00.000,34073
2020-01-17 21:00:00.000,33748
2020-01-17 22:00:00.000,33214
2020-01-17 23:00:00.000,32274
2020-01-18 00:00:00.000,30467
2020-01-18 01:00:00.000,29076
2020-01-18 02:00:00.000,27623
2020-01-18 03:00:00.000,26970
2020-01-18 04:00:00.000,26665
2020-01-18 05:00:00.000,26518
2020-01-18 06:00:00.000,27100
2020-01-18 07:00:00.000,28564
2020-01-18 08:00:00.000,30163
2020-01-18 09:00:00.000,31540
2020-01-18 10:00:00.000,33160
2020-01-18 11:00:00.000,34552
2020-01-18 12:00:00.000,35088
2020-01-18 13:00:00.000,34899
2020-01-18 14:00:00.000,34410
2020-01-18 15:00:00.000,34135
2020-01-18 16:00:00.000,33945
2020-01-18 17:00:00.000,34668
2020-01-18 18:00:00.000,36726
2020-01-18 19:00:00.000,37718
2020-01-18 20:00:00.000,37079
2020-01-18 21:00:00.000,36377
2020-01-18 22:00:00.000,35384
2020-01-18 23:00:00.000,34193
2020-01-19 00:00:00.000,31998
2020-01-19 01:00:00.000,30528
2020-01-19 02:00:00.000,28906
2020-01-19 03:00:00.000,28061
2020-01-19 04:00:00.000,27711
2020-01-19 05:00:00.000,27727
2020-01-19 06:00:00.000,27996
2020-01-19 07:00:00.000,29025
2020-01-19 08:00:00.000,30034
2020-01-19 09:00:00.000,31806
2020-01-19 10:00:00.000,33129
2020-01-19 11:00:00.000,34554
2020-01-19 12:00:00.000,34958
2020-01-19 13:00:00.000,34928
2020-01-19 14:00:00.000,34244
2020-01-19 15:00:00.000,33830
2020-01-19 16:00:00.000,33652
2020-01-19 17:00:00.000,34046
2020-01-19 18:00:00.000,36061
2020-01-19 19:00:00.000,37672
2020-01-19 20:00:00.000,37348
2020-01-19 21:00:00.000,36609
2020-01-19 22:00:00.000,35609
2020-01-19 23:00:00.000,34311
2020-01-20 00:00:00.000,32211
2020-01-20 01:00:00.000,30434
2020-01-20 02:00:00.000,28918
2020-01-20 03:00:00.000,28132
2020-01-20 04:00:00.000,27640
2020-01-20 05:00:00.000,27455
2020-01-20 06:00:00.000,27777
2020-01-20 07:00:00.000,28879
2020-01-20 08:00:00.000,30250
2020-01-20 09:00:00.000,31818
2020-01-20 10:00:00.000,32905
2020-01-20 11:00:00.000,34111
2020-01-20 12:00:00.000,34865
2020-01-20 13:00:00.000,34297
2020-01-20 14:00:00.000,33727
2020-01-20 15:00:00.000,33354
2020-01-20 16:00:00.000,33336
2020-01-20 17:00:00.000,33778
2020-01-20 18:00:00.000,35980
2020-01-20 19:00:00.000,37518
2020-01-20 20:00:00.000,36980
2020-01-20 21:00:00.000,36157
2020-01-20 22:00:00.000,35238
2020-01-20 23:00:00.000,33676
2020-01-21 00:00:00.000,31867
2020-01-21 01:00:00.000,30054
2020-01-21 02:00:00.000,28721
2020-01-21 03:00:00.000,28034
2020-01-21 04:00:00.000,27446
2020-01-21 05:00:00.000,27378
2020-01-21 06:00:00.000,27463
2020-01-21 07:00:00.000,28663
2020-01-21 08:00:00.000,30231
2020-01-21 09:00:00.000,31683
2020-01-21 10:00:00.000,32857
2020-01-21 11:00:00.000,33812
2020-01-21 12:00:00.000,34244
2020-01-21 13:00:00.000,34207
2020-01-21 14:00:00.000,33522
2020-01-21 15:00:00.000,33499
2020-01-21 16:00:00.000,33330
2020-01-21 17:00:00.000,33954
2020-01-21 18:00:00.000,36380
2020-01-21 19:00:00.000,37486
2020-01-21 20:00:00.000,37165
2020-01-21 21:00:00.000,36247
2020-01-21 22:00:00.000,35427
2020-01-21 23:00:00.000,33960
2020-01-22 00:00:00.000,31890
2020-01-22 01:00:00.000,29727
2020-01-22 02:00:00.000,28672
2020-01-22 03:00:00.000,27845
2020-01-22 04:00:00.000,27282
2020-01-22 05:00:00.000,27375
2020-01-22 06:00:00.000,27817
2020-01-22 07:00:00.000,29168
2020-01-22 08:00:00.000,30419
2020-01-22 09:00:00.000,31897
2020-01-22 10:00:00.000,33116
2020-01-22 11:00:00.000,34337
2020-01-22 12:00:00.000,35205
2020-01-22 13:00:00.000,34748
2020-01-22 14:00:00.000,34144
2020-01-22 15:00:00.000,33821
2020-01-22 16:00:00.000,33843
2020-01-22 17:00:00.000,34063
2020-01-22 18:00:00.000,36207
2020-01-22 19:00:00.000,37424
2020-01-22 20:00:00.000,36714
2020-01-22 21:00:00.000,36142
2020-01-22 22:00:00.000,35068
2020-01-22 23:00:00.000,33695
2020-01-23 00:00:00.000,32116
2020-01-23 01:00:00.000,30215
2020-01-23 02:00:00.000,28460
2020-01-23 03:00:00.000,28031
2020-01-23 04:00:00.000,27555
2020-01-23 05:00:00.000,27836
2020-01-23 06:00:00.000,27816
2020-01-23 07:00:00.000,28669
2020-01-23 08:00:00.000,29438
2020-01-23 09:00:00.000,31094
2020-01-23 10:00:00.000,32232
2020-01-23 11:00:00.000,33352
2020-01-23 12:00:00.000,34051
2020-01-23 13:00:00.000,33973
2020-01-23 14:00:00.000,33217
2020-01-23 15:00:00.000,32492
2020-01-23 16:00:00.000,32107
2020-01-23 17:00:00.000,32280
2020-01-23 18:00:00.000,34172
2020-01-23 19:00:00.000,35664
2020-01-23 20:00:00.000,35254
2020-01-23 21:00:00.000,34608
2020-01-23 22:00:00.000,33607
2020-01-23 23:00:00.000,32687
2020-01-24 00:00:00.000,31076
2020-01-24 01:00:00.000,29646
2020-01-24 02:00:00.000,28437
2020-01-24 03:00:00.000,27355
2020-01-24 04:00:00.000,26888
2020-01-24 05:00:00.000,26700
2020-01-24 06:00:00.000,27016
2020-01-24 07:00:00.000,26824
2020-01-24 08:00:00.000,26274
2020-01-24 09:00:00.000,26571
2020-01-24 10:00:00.000,27583
2020-01-24 11:00:00.000,28750
2020-01-24 12:00:00.000,29740
2020-01-24 13:00:00.000,29799
2020-01-24 14:00:00.000,29366
2020-01-24 15:00:00.000,29017
2020-01-24 16:00:00.000,28630
2020-01-24 17:00:00.000,29248
2020-01-24 18:00:00.000,31672
2020-01-24 19:00:00.000,33783
2020-01-24 20:00:00.000,33732
2020-01-24 21:00:00.000,33653
2020-01-24 22:00:00.000,33096
2020-01-24 23:00:00.000,32172
2020-01-25 00:00:00.000,30761
2020-01-25 01:00:00.000,28814
2020-01-25 02:00:00.000,27699
2020-01-25 03:00:00.000,27057
2020-01-25 04:00:00.000,26528
2020-01-25 05:00:00.000,26548
2020-01-25 06:00:00.000,26889
2020-01-25 07:00:00.000,28104
2020-01-25 08:00:00.000,29486
2020-01-25 09:00:00.000,31354
2020-01-25 10:00:00.000,32451
2020-01-25 11:00:00.000,33465
2020-01-25 12:00:00.000,34573
2020-01-25 13:00:00.000,33978
2020-01-25 14:00:00.000,33513
2020-01-25 15:00:00.000,33484
2020-01-25 16:00:00.000,33365
2020-01-25 17:00:00.000,33712
